,short_name,overall,age,club_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,position
5799,A. Boljević,69,25,Standard de Liège,78.0,64.0,64.0,70.0,32.0,61.0,70,64,48,64,53,72,56,57,60,70,79,77,71,64,64,67,80,65,63,62,47,37,68,65,59,68,35,23,22,Forward
5800,G. Engvall,69,25,KV Mechelen,74.0,67.0,58.0,69.0,31.0,73.0,65,70,61,59,57,71,52,48,45,71,68,78,63,66,59,72,66,74,76,57,67,22,73,64,58,70,25,36,21,Forward
5801,G. Rea,69,26,Luton Town,63.0,32.0,54.0,61.0,71.0,76.0,43,29,70,67,35,57,32,28,60,65,62,64,60,67,57,40,81,74,78,30,73,73,37,50,29,64,70,71,67,Defender
5802,Willie,69,28,Club The Strongest,85.0,68.0,61.0,81.0,35.0,45.0,53,70,53,68,55,84,65,70,64,75,82,88,92,65,91,70,49,43,45,65,44,30,67,50,70,68,38,31,29,Forward
5803,W. Mendieta,69,32,Club Olimpia,65.0,68.0,68.0,70.0,31.0,62.0,68,67,40,70,62,71,61,59,69,71,69,62,68,67,68,70,47,59,69,70,50,25,62,70,65,58,20,40,39,Midfielder
5804,R. Emond,69,29,FC Nantes,58.0,71.0,56.0,62.0,27.0,66.0,48,73,75,62,71,60,64,66,41,61,51,64,65,73,61,70,72,69,72,62,44,38,79,59,78,77,14,18,21,Forward
5805,M. Dal Hende,69,30,SønderjyskE,78.0,60.0,61.0,64.0,64.0,79.0,63,63,70,64,64,61,62,42,62,64,73,82,68,68,73,63,88,81,76,53,80,61,62,57,52,62,63,66,62,Defender
5806,L. Dos Santos,69,28,Valenciennes FC,54.0,48.0,63.0,65.0,68.0,63.0,70,48,59,70,38,65,41,42,68,65,56,53,70,58,75,58,83,75,52,40,71,65,49,49,48,58,70,70,73,Defender
5807,F. Carrizo,69,30,Club Cerro Porteño,88.0,62.0,66.0,69.0,46.0,64.0,65,55,52,70,62,70,69,70,60,62,88,88,83,68,81,73,74,73,63,65,55,58,62,65,69,71,58,31,27,Forward
5808,G. Dewaele,69,25,KV Kortrijk,71.0,61.0,60.0,57.0,65.0,70.0,64,62,58,63,37,53,49,50,59,60,67,75,62,65,70,68,65,87,64,57,63,66,68,57,58,53,65,66,64,Defender
5809,H. Cornick,69,26,Luton Town,86.0,65.0,58.0,69.0,36.0,61.0,63,67,62,64,58,71,42,48,45,68,85,87,70,68,68,66,44,74,67,61,33,38,68,59,58,59,35,31,24,Forward
5810,F. Kaufmann,69,28,Karlsruher SC,85.0,61.0,61.0,71.0,52.0,71.0,65,64,40,66,53,71,68,47,52,68,87,84,80,65,78,65,78,87,63,55,68,59,64,58,49,62,41,59,57,Forward
5811,Marco Sangalli,69,29,Real Oviedo,73.0,72.0,67.0,68.0,53.0,65.0,66,70,45,67,76,67,70,65,65,68,74,73,75,66,68,74,57,82,65,76,45,57,64,67,70,74,53,56,44,Midfielder
5812,Cláudio Winck,69,27,Clube Sport Marítimo,65.0,59.0,61.0,65.0,67.0,72.0,75,53,64,59,47,67,72,67,41,66,64,66,62,61,62,72,71,83,67,63,69,63,64,61,47,50,68,70,67,Defender
5814,H. Cummings,69,29,Club Always Ready,53.0,29.0,51.0,55.0,67.0,82.0,40,21,65,64,28,50,28,35,58,60,62,46,56,65,55,41,74,70,91,31,77,71,31,44,38,51,68,67,62,Defender
5815,R. Blackburn,69,31,Club The Strongest,65.0,70.0,44.0,67.0,25.0,60.0,35,74,75,55,70,71,55,48,31,65,64,65,55,64,66,68,72,59,70,65,31,14,70,42,70,68,25,19,18,Forward
5816,G. Sandoval,69,25,Mazatlán Futbol Club,76.0,63.0,67.0,69.0,54.0,54.0,72,65,50,67,65,70,70,59,61,66,76,76,79,64,80,65,58,70,51,59,42,55,63,67,59,60,56,53,53,Midfielder
5817,D. Cerén,69,31,Houston Dynamo,47.0,57.0,63.0,63.0,66.0,70.0,52,51,49,70,46,62,42,64,72,65,44,49,53,60,78,71,31,71,71,59,77,68,57,59,64,64,67,70,66,Midfielder
5819,A. Moutari,69,27,Al Fayha,88.0,63.0,60.0,68.0,49.0,63.0,66,68,45,62,41,68,70,37,62,65,93,83,77,58,81,67,60,80,58,56,57,58,70,53,43,58,55,39,48,Forward
5821,R. Hedges,69,25,Aberdeen,82.0,63.0,63.0,72.0,39.0,58.0,67,64,50,65,51,73,59,41,54,71,80,84,77,60,68,68,62,75,58,62,36,35,63,68,54,69,38,41,36,Forward
5822,A. Appindangoye,69,29,Demir Grup Sivasspor,60.0,45.0,55.0,53.0,71.0,76.0,49,44,72,61,44,51,45,39,60,49,55,64,60,58,65,55,63,74,82,35,68,72,45,55,48,56,70,70,69,Defender
5823,Kim Min Woo,69,31,Suwon Samsung Bluewings,78.0,64.0,67.0,72.0,59.0,73.0,63,61,52,69,65,70,68,66,64,73,80,77,81,66,82,65,71,84,71,67,65,68,70,71,60,67,49,64,62,Defender
5824,Cafú,69,28,Nottingham Forest,69.0,69.0,63.0,67.0,64.0,81.0,55,63,69,69,70,68,54,46,66,69,69,69,59,63,65,82,63,84,81,70,82,67,68,64,69,64,59,66,66,Midfielder
5825,A. Zapata,69,26,CS Emelec,77.0,64.0,65.0,70.0,31.0,63.0,60,66,36,68,52,68,64,61,64,70,82,73,80,67,74,65,65,70,64,63,50,22,68,68,62,61,25,37,43,Midfielder
5826,C. Pinares,69,30,Altay SK,72.0,66.0,68.0,71.0,35.0,66.0,60,61,37,70,43,71,71,71,68,70,73,71,75,62,72,76,61,75,74,72,36,57,70,71,63,68,30,25,35,Midfielder
5827,E. Palmer-Brown,69,24,ESTAC Troyes,67.0,30.0,50.0,51.0,68.0,75.0,47,21,64,60,40,44,43,36,51,55,60,73,63,65,50,48,81,52,88,25,72,65,38,39,39,52,69,70,67,Defender
5828,E. Ofori,69,26,AIK,69.0,57.0,66.0,73.0,63.0,69.0,58,50,39,70,59,70,65,49,69,71,72,66,88,70,89,68,75,73,64,63,76,62,64,71,50,72,65,69,69,Midfielder
5829,C. Aquino,69,29,Club Cerro Porteño,72.0,67.0,67.0,70.0,37.0,67.0,68,67,58,69,65,69,64,36,66,72,71,72,76,62,73,68,72,70,74,67,45,49,68,70,67,65,32,29,26,Midfielder
5830,A. Barberis,69,27,AC Monza,67.0,46.0,67.0,65.0,61.0,67.0,67,32,38,71,46,59,47,65,68,70,68,67,69,70,71,61,68,81,56,57,76,73,70,65,51,61,58,66,58,Midfielder
5831,G. Piovi,69,26,Club Atlético Colón,71.0,53.0,64.0,67.0,67.0,79.0,65,42,61,67,39,66,61,43,59,67,69,72,72,69,71,75,77,80,77,55,81,67,60,68,53,66,65,71,69,Defender
5833,Janio Bikel,69,26,Vancouver Whitecaps FC,70.0,43.0,56.0,68.0,66.0,73.0,39,36,52,68,42,68,39,33,57,66,71,70,82,66,67,56,63,83,66,44,82,66,49,61,44,64,66,71,65,Midfielder
5834,F. Avenatti,69,28,Royale Union Saint-Gilloise,49.0,67.0,66.0,66.0,44.0,76.0,43,68,78,74,64,69,65,67,69,71,48,50,52,67,36,68,48,70,84,64,72,46,71,71,62,62,40,38,33,Forward
5835,V. Hoff,69,25,Rosenborg BK,69.0,56.0,67.0,69.0,67.0,70.0,63,56,59,72,44,67,60,46,68,70,67,70,74,66,80,58,82,87,66,58,57,65,64,66,47,60,69,69,62,Midfielder
5836,C. Mahoney,69,24,Millwall,76.0,63.0,63.0,72.0,38.0,47.0,73,65,35,59,48,75,64,59,53,70,77,76,77,63,75,64,42,63,44,66,35,40,56,68,49,55,34,40,38,Forward
5837,P. Bochniewicz,69,25,SC Heerenveen,37.0,24.0,52.0,49.0,70.0,77.0,29,19,68,64,24,47,31,25,65,55,33,41,32,63,35,34,72,69,86,26,68,68,23,58,28,71,71,72,67,Defender
5838,Iván Rodríguez,69,25,SD Ponferradina,75.0,50.0,58.0,65.0,64.0,66.0,64,46,52,63,36,65,58,31,59,66,74,76,68,64,69,60,67,81,61,57,60,65,54,47,35,58,64,66,70,Defender
5839,Mula,69,24,CF Fuenlabrada,73.0,60.0,65.0,70.0,38.0,64.0,70,63,48,69,50,71,65,42,65,71,73,73,70,63,68,59,68,58,70,58,55,41,62,61,48,59,33,36,38,Midfielder
5840,G. Campi,69,30,FC Arouca,41.0,46.0,61.0,61.0,69.0,77.0,50,29,70,68,29,65,60,40,69,66,44,39,31,68,32,66,30,66,93,62,63,71,65,59,44,67,67,69,67,Defender
5841,P. Olsen,69,27,Aarhus GF,63.0,62.0,67.0,69.0,57.0,74.0,58,55,31,69,60,67,71,61,68,70,60,66,73,68,76,72,56,86,69,67,77,61,68,72,51,70,68,55,48,Midfielder
5842,M. Bălașa,69,26,Universitatea Craiova,68.0,51.0,56.0,53.0,68.0,75.0,50,40,72,58,44,44,39,71,63,59,65,71,57,65,72,72,85,74,76,60,69,63,48,54,42,59,69,70,69,Defender
5843,Luismi,69,29,Real Oviedo,54.0,39.0,59.0,61.0,67.0,74.0,44,24,59,69,33,58,31,30,67,64,59,50,60,68,64,65,77,71,76,48,70,71,35,64,38,63,64,70,66,Defender
5844,Léo Bonatini,69,27,Grasshopper Club Zürich,67.0,68.0,65.0,68.0,34.0,68.0,63,67,65,69,67,68,65,62,62,67,66,67,69,69,65,75,70,64,72,63,62,33,71,65,70,68,32,28,31,Forward
5845,C. Starfelt,69,26,Celtic,70.0,28.0,52.0,63.0,69.0,76.0,27,25,68,68,26,63,33,24,65,64,68,71,55,66,63,38,66,74,81,23,67,67,32,52,39,68,69,70,69,Defender
5846,M. Maertens,69,26,Oud-Heverlee Leuven,75.0,67.0,66.0,68.0,63.0,67.0,65,67,53,70,56,68,50,53,67,72,72,77,65,66,69,71,72,77,62,67,68,67,67,68,53,60,62,66,61,Midfielder
5847,A. Al Sulayhim,69,27,Al Nassr,73.0,60.0,67.0,75.0,58.0,64.0,56,61,53,72,46,74,70,62,69,71,78,68,92,68,89,62,79,78,58,59,59,60,66,68,50,66,56,60,59,Midfielder
5848,G. Moncini,69,25,Benevento,74.0,69.0,56.0,67.0,37.0,65.0,46,72,70,66,66,66,60,53,50,68,76,72,73,68,64,69,73,69,66,64,57,32,70,55,68,65,37,33,30,Forward
5849,D. Hyam,69,25,Coventry City,50.0,32.0,53.0,57.0,70.0,72.0,41,23,68,64,35,52,45,26,59,63,48,51,56,68,48,54,77,70,75,28,67,72,31,48,31,65,71,69,67,Defender
5850,D. Villalpando,69,29,Puebla FC,67.0,65.0,71.0,71.0,51.0,62.0,59,62,58,74,63,71,71,70,73,72,68,67,76,60,70,70,65,70,59,68,57,55,66,75,64,71,48,50,49,Midfielder
5851,Nano Mesa,69,26,Real Zaragoza,76.0,67.0,59.0,73.0,30.0,66.0,59,64,59,64,69,73,72,48,46,74,79,74,76,64,75,75,78,71,71,65,43,21,70,61,69,63,29,29,20,Forward
5852,Lee Chang Min,69,27,Jeju United FC,67.0,64.0,68.0,64.0,59.0,73.0,52,57,59,73,50,61,61,68,70,65,67,67,69,68,74,76,72,87,68,76,69,60,70,73,48,66,63,58,49,Midfielder
5853,S. Nilsen,69,29,SK Brann,57.0,53.0,62.0,63.0,67.0,78.0,55,51,69,68,54,61,56,64,66,65,54,59,57,70,70,60,75,79,77,50,79,67,47,54,52,68,71,64,60,Defender
5854,Choi Kyoung Rok,69,26,Karlsruher SC,67.0,61.0,62.0,73.0,33.0,52.0,52,65,48,70,63,74,65,41,57,71,77,59,83,66,84,50,70,78,46,62,31,29,64,67,55,55,39,28,26,Midfielder
5855,P. Twumasi,69,27,Hannover 96,77.0,66.0,63.0,71.0,31.0,57.0,65,65,42,67,66,70,52,43,65,70,80,75,83,63,75,77,56,65,55,60,50,25,69,61,61,66,41,23,22,Forward
5856,Liu Binbin,69,28,Shandong Taishan,79.0,66.0,64.0,69.0,44.0,63.0,66,69,62,66,60,70,59,54,60,66,79,79,78,62,69,63,69,67,63,65,56,38,66,63,52,66,47,42,38,Midfielder
5857,J. Onomah,69,24,Fulham,67.0,64.0,65.0,75.0,59.0,68.0,53,68,54,73,57,75,59,54,63,76,68,66,73,71,75,65,62,72,72,59,55,59,69,68,53,70,61,61,49,Midfielder
5858,B. Carvallo,69,24,Club Necaxa,79.0,61.0,64.0,75.0,26.0,48.0,52,63,36,68,38,74,64,64,62,74,80,78,86,58,90,65,55,65,41,57,40,30,68,70,55,69,27,22,21,Midfielder
5859,E. Hansson,69,23,Fortuna Sittard,78.0,59.0,65.0,73.0,34.0,51.0,65,63,30,68,45,73,63,65,52,71,79,77,86,60,87,60,71,65,49,53,32,22,63,69,60,64,56,24,30,Midfielder
5860,S. Popov,69,30,Atakaş Hatayspor,71.0,49.0,63.0,62.0,66.0,74.0,65,42,64,65,53,61,57,54,60,63,69,73,66,68,54,64,69,83,73,47,68,66,63,62,51,64,66,66,64,Defender
5861,Ji Xiang,69,31,Shandong Taishan,70.0,58.0,71.0,65.0,65.0,72.0,73,50,72,71,53,67,76,80,65,62,72,68,63,64,71,70,76,76,74,63,62,64,68,69,50,60,68,62,63,Defender
5862,Jiang Zhipeng,69,32,Shenzhen FC,75.0,57.0,69.0,67.0,64.0,66.0,73,52,49,68,52,68,77,66,65,64,75,75,72,70,72,66,54,73,63,64,66,65,66,68,42,62,66,67,62,Defender
5863,G. Lloris,69,25,AJ Auxerre,45.0,36.0,50.0,55.0,69.0,72.0,44,29,73,65,34,49,36,28,60,62,39,50,52,62,48,53,70,64,81,35,61,63,34,32,40,63,69,72,69,Defender
5864,L. Chávez,69,25,Pachuca,68.0,65.0,70.0,71.0,62.0,57.0,68,65,48,75,59,75,56,71,72,71,62,72,66,66,63,62,35,70,61,71,38,63,60,65,66,65,64,65,60,Midfielder
5865,A. Tello,69,24,Benevento,85.0,58.0,68.0,73.0,61.0,81.0,69,55,61,73,67,73,66,52,69,73,86,85,80,70,66,59,75,85,83,61,70,66,66,62,51,65,56,64,58,Midfielder
5866,B. Schmitz,69,26,1. FC Köln,60.0,50.0,63.0,64.0,69.0,70.0,66,35,62,68,42,61,68,58,53,65,68,53,66,70,64,71,68,68,71,64,68,70,63,57,32,67,69,70,68,Defender
5867,Han Seok Jong,69,28,Suwon Samsung Bluewings,65.0,49.0,63.0,63.0,64.0,73.0,46,38,59,72,43,60,48,46,69,68,64,65,64,61,66,68,74,83,73,60,62,70,53,70,38,64,65,64,57,Midfielder
5868,Auro,69,25,Toronto FC,71.0,50.0,65.0,72.0,64.0,63.0,65,34,49,68,36,71,66,41,63,69,72,71,83,66,87,72,59,78,56,64,64,65,63,65,54,69,64,68,67,Defender
5870,A. Kara,69,28,Galatasaray SK,61.0,69.0,66.0,66.0,65.0,81.0,61,62,72,68,60,67,66,75,66,68,54,66,62,65,60,83,66,77,88,74,74,66,66,63,63,68,60,69,58,Midfielder
5871,D. Rotariu,69,25,,75.0,66.0,65.0,74.0,31.0,54.0,66,67,70,66,63,74,71,60,61,71,76,75,88,65,79,69,65,58,59,66,35,30,66,63,56,64,22,29,27,Forward
5872,C. Osmanpaşa,69,33,Demir Grup Sivasspor,43.0,32.0,53.0,58.0,71.0,72.0,58,25,61,66,27,58,34,27,63,62,42,44,54,52,44,48,81,70,79,29,56,74,28,31,47,54,70,74,70,Defender
5873,F. Bonazzoli,69,24,US Salernitana 1919,70.0,68.0,53.0,68.0,28.0,59.0,49,68,68,63,63,68,58,53,43,73,69,71,68,66,54,71,61,50,69,66,43,26,69,48,60,58,21,22,29,Forward
5874,J. Biada,69,28,SV Sandhausen,70.0,73.0,62.0,69.0,35.0,67.0,48,71,50,67,66,69,72,66,57,69,74,66,73,70,75,79,54,75,71,78,50,36,69,65,61,62,31,34,35,Forward
5876,K. Vandendriessche,69,31,KV Kortrijk,53.0,68.0,67.0,63.0,71.0,83.0,67,64,70,68,66,60,70,68,67,66,52,53,56,69,63,79,70,91,82,72,77,72,71,66,52,72,71,71,69,Midfielder
5877,G. Bettini,69,28,Club Atlético Central Córdoba,64.0,42.0,62.0,64.0,66.0,63.0,70,41,57,66,30,63,41,31,55,65,71,59,68,65,61,50,53,77,57,39,64,63,59,66,33,65,64,70,70,Defender
5878,F. Diédhiou,69,28,Aytemiz Alanyaspor,59.0,69.0,47.0,66.0,31.0,73.0,33,71,76,57,63,66,53,33,42,69,52,65,60,65,58,75,65,59,85,58,61,22,71,50,75,63,37,22,16,Forward
5879,Gabriel,69,26,Yokohama FC,64.0,36.0,49.0,54.0,70.0,73.0,26,37,70,66,26,48,25,31,71,60,63,65,51,61,58,48,68,62,81,25,66,66,26,38,44,63,72,69,71,Defender
5880,E. Taşdemir,69,25,GZT Giresunspor,82.0,59.0,65.0,73.0,62.0,60.0,68,57,51,64,60,74,75,65,65,72,85,80,74,66,82,68,73,65,55,55,63,65,64,59,50,66,61,64,68,Defender
5881,J. Iglesias,69,32,Clermont Foot 63,56.0,59.0,68.0,65.0,65.0,62.0,62,60,44,74,56,60,54,55,68,69,59,54,63,69,72,61,46,72,58,55,62,65,55,71,57,72,71,67,64,Midfielder
5882,R. Renner,69,27,LASK Linz,82.0,61.0,64.0,68.0,62.0,63.0,68,62,64,66,57,68,62,43,63,67,80,83,76,65,70,64,80,72,53,58,73,63,60,64,63,67,59,65,62,Midfielder
5884,R. García Guerreño,69,31,Patronato,52.0,41.0,47.0,49.0,69.0,76.0,36,41,79,57,37,43,29,34,55,53,54,50,51,63,44,47,85,66,81,33,76,66,48,41,41,56,70,68,65,Defender
5885,S. Grahovac,69,28,SK Rapid Wien,63.0,58.0,64.0,63.0,67.0,74.0,57,56,57,68,57,60,65,70,64,64,62,63,71,66,67,61,62,88,70,58,71,67,64,60,56,59,68,69,65,Midfielder
5886,R. Kongolo,69,23,SC Heerenveen,72.0,55.0,59.0,66.0,66.0,78.0,47,52,50,68,40,65,51,43,66,68,69,74,67,67,54,67,57,81,81,55,74,65,52,54,42,65,66,70,68,Midfielder
5887,Juan Muñoz,69,25,CD Leganés,64.0,72.0,54.0,69.0,21.0,66.0,53,72,66,63,70,71,56,65,42,71,65,64,67,66,62,74,64,70,67,69,58,20,68,43,72,60,12,17,18,Forward
5888,N. Breitenbruch,69,25,Godoy Cruz,74.0,40.0,59.0,65.0,68.0,76.0,66,35,70,66,35,62,49,33,51,66,72,76,70,66,71,52,80,81,76,37,70,68,58,54,43,59,66,71,66,Defender
5889,M. Riquelme,69,32,Club Sporting Cristal,86.0,68.0,52.0,65.0,24.0,70.0,42,69,65,57,57,63,58,54,43,65,85,87,79,68,65,70,78,69,84,66,33,17,68,58,70,58,21,19,16,Forward
5890,R. Aguirre,69,26,Club Necaxa,76.0,72.0,54.0,65.0,23.0,65.0,52,74,71,58,66,67,49,69,48,66,77,76,67,57,55,72,74,51,74,69,57,16,70,50,70,51,18,15,23,Forward
5891,T. Ebuehi,69,25,Venezia FC,88.0,40.0,53.0,65.0,64.0,72.0,57,37,54,63,30,65,41,33,51,64,86,90,71,63,62,52,85,77,69,30,71,63,52,41,47,63,64,67,67,Defender
5892,L. Paganini,69,28,Lecce,75.0,56.0,69.0,72.0,54.0,66.0,70,46,65,73,45,72,65,42,69,73,72,78,76,71,72,64,55,78,62,67,66,37,72,68,55,62,52,61,58,Midfielder
5893,N. Stefanelli,69,26,AIK,88.0,67.0,59.0,75.0,33.0,69.0,54,70,60,61,64,72,62,46,50,74,87,89,92,65,92,67,90,77,64,61,64,39,71,72,71,60,38,16,27,Forward
5894,T. Romanczuk,69,29,Jagiellonia Białystok,60.0,63.0,62.0,62.0,69.0,77.0,60,62,66,63,51,62,60,43,65,58,69,53,69,71,62,68,81,90,72,63,71,72,67,64,63,62,71,68,65,Midfielder
5895,A. Vilches,69,29,Unión La Calera,68.0,68.0,54.0,69.0,21.0,67.0,35,69,69,62,69,68,59,32,59,70,68,68,70,65,70,70,80,70,75,65,40,15,70,61,65,66,16,16,12,Forward
5896,R. Neudecker,69,24,TSV 1860 München,75.0,60.0,70.0,73.0,50.0,69.0,68,56,38,73,61,69,66,67,69,73,77,73,87,68,86,70,72,86,64,62,59,61,66,68,39,72,46,49,56,Midfielder
5897,E. Ersoy,69,24,Gazişehir Gaziantep F.K.,57.0,29.0,45.0,54.0,70.0,75.0,23,22,71,62,31,53,34,29,53,54,62,53,51,65,54,45,77,71,80,29,66,67,28,36,33,63,71,73,67,Defender
5898,Li Lei,69,29,Beijing Guoan FC,75.0,43.0,65.0,64.0,67.0,73.0,60,36,64,70,48,60,60,47,68,65,74,76,70,65,82,57,80,72,77,38,63,67,65,65,44,61,66,68,65,Defender
5899,Murilo Henrique,69,26,Suwon FC,84.0,60.0,61.0,70.0,46.0,70.0,61,59,59,66,50,70,57,51,61,70,82,85,83,61,71,68,56,76,71,56,65,43,63,58,62,55,33,52,56,Midfielder
5900,Miguel Cardoso,69,27,Yukatel Kayserispor,76.0,64.0,65.0,72.0,39.0,55.0,66,65,43,68,54,73,59,46,61,71,72,80,71,68,74,69,34,53,62,57,45,31,67,70,68,65,48,34,34,Forward
5901,Tiago,69,31,Cerezo Osaka,49.0,45.0,45.0,42.0,67.0,78.0,28,45,81,61,31,39,35,28,54,46,43,54,33,62,30,59,76,54,90,36,76,61,34,36,45,60,69,65,68,Defender
5903,K. Narey,69,26,Fortuna Düsseldorf,86.0,62.0,63.0,70.0,59.0,73.0,71,58,58,66,44,70,61,49,56,67,86,86,75,70,75,76,78,79,71,64,67,55,66,59,40,65,58,61,65,Defender
5904,M. Thychosen,69,24,FC Nordsjælland,79.0,52.0,61.0,68.0,64.0,75.0,62,50,62,67,52,65,60,50,58,67,80,79,81,65,81,62,73,82,74,50,70,62,58,56,40,64,65,65,63,Defender
5905,B. Thompson,69,25,Millwall,69.0,60.0,64.0,72.0,64.0,77.0,58,59,61,70,38,70,53,37,68,72,71,68,84,70,71,70,93,81,72,63,80,66,59,67,45,70,58,67,71,Midfielder
5906,J. Hendry,69,26,Club Brugge KV,70.0,59.0,52.0,62.0,67.0,78.0,48,55,69,64,26,59,38,28,54,65,63,76,62,62,60,77,79,72,84,66,68,65,42,45,37,65,67,68,67,Defender
5907,K. Palmer,69,24,Bristol City,73.0,63.0,66.0,73.0,42.0,60.0,64,63,55,67,61,74,68,63,64,72,76,71,79,65,75,66,58,61,65,62,47,31,67,70,57,71,37,48,46,Midfielder
5908,C. Bedia,69,25,Royal Charleroi S.C.,76.0,67.0,51.0,65.0,33.0,75.0,39,70,69,62,54,67,55,32,34,62,72,80,69,65,52,73,81,69,83,60,61,32,67,61,66,65,19,36,27,Forward
5910,M. Bader,69,24,SV Darmstadt 98,69.0,34.0,56.0,66.0,66.0,65.0,66,26,48,65,23,63,53,36,48,65,74,64,76,67,77,45,75,75,59,38,63,66,42,44,40,64,70,65,70,Defender
5911,B. Rovira,69,24,Atlético Nacional,57.0,57.0,64.0,62.0,70.0,74.0,57,58,69,70,31,58,54,67,67,66,59,55,64,58,59,63,88,77,75,59,65,66,47,62,59,70,72,72,70,Midfielder
5912,R. Raveloson,69,24,LA Galaxy,73.0,62.0,66.0,70.0,67.0,71.0,57,60,74,74,57,69,50,41,70,71,76,71,77,69,69,69,72,81,72,62,57,64,57,68,54,68,65,68,64,Defender
5914,A. Fontana,69,25,River Plate,74.0,68.0,52.0,69.0,31.0,66.0,40,70,64,65,61,65,43,33,40,75,75,73,72,65,73,71,71,72,70,59,48,23,72,57,67,65,44,20,12,Forward
5915,M. Duelund,69,24,N.E.C. Nijmegen,73.0,66.0,68.0,72.0,42.0,67.0,66,68,61,70,55,72,66,63,68,70,76,71,82,64,80,70,76,68,63,62,73,45,67,66,60,64,35,43,38,Forward
5916,F. Romagna,69,24,U.S. Sassuolo Calcio,52.0,32.0,51.0,57.0,72.0,62.0,38,23,65,66,34,51,32,32,65,60,54,51,62,67,60,48,67,48,65,30,69,69,36,36,43,63,75,73,70,Defender
5917,Javi Muñoz,69,26,SD Eibar,70.0,63.0,68.0,70.0,61.0,65.0,58,60,46,74,48,70,73,50,70,74,67,72,63,64,72,67,57,75,64,71,59,59,62,67,48,69,64,64,59,Midfielder
5918,J. Dehm,69,25,Hannover 96,81.0,49.0,62.0,67.0,64.0,65.0,66,43,48,68,38,66,66,64,57,68,85,78,76,63,71,62,64,68,61,55,72,64,45,51,35,50,64,68,68,Defender
5919,J. Jones,69,29,Inter Miami CF,78.0,58.0,67.0,71.0,62.0,72.0,67,57,46,70,38,71,70,52,64,70,78,78,76,66,74,64,73,75,71,60,69,65,68,69,48,67,62,64,63,Defender
5920,S. Davis,69,28,New York Red Bulls,70.0,57.0,69.0,69.0,67.0,77.0,63,53,64,75,56,66,70,73,69,73,69,70,70,68,70,65,68,91,76,59,66,66,59,64,58,71,68,68,62,Midfielder
5921,R. García,69,32,Club Nacional de Football,45.0,35.0,52.0,53.0,70.0,73.0,35,27,62,61,34,50,31,29,60,59,39,50,36,62,54,55,63,59,80,29,73,72,32,57,47,66,69,71,72,Defender
5922,N. Mazzola,69,31,Arsenal de Sarandí,50.0,70.0,57.0,65.0,36.0,81.0,37,73,67,65,65,63,55,40,71,69,50,50,65,71,49,75,71,69,91,61,75,27,73,59,67,73,39,33,27,Forward
5923,M. Polster,69,28,New England Revolution,50.0,47.0,64.0,64.0,65.0,78.0,58,48,62,72,34,67,63,38,66,65,39,59,52,64,53,49,68,87,78,49,71,68,49,62,39,65,65,65,63,Defender
5924,T. Parker,69,28,Houston Dynamo,69.0,31.0,44.0,54.0,67.0,82.0,26,35,72,59,28,43,21,26,57,61,65,73,69,66,58,33,89,80,89,21,67,63,28,35,37,58,69,68,63,Defender
5925,N. Rapp,69,24,SV Werder Bremen,57.0,38.0,56.0,58.0,70.0,71.0,39,39,65,68,39,54,38,33,63,61,54,60,56,69,63,45,77,71,72,26,68,72,54,55,38,59,69,71,68,Defender
5926,C. Arrieta,69,25,América de Cali,88.0,50.0,59.0,63.0,61.0,73.0,64,48,61,65,39,60,55,30,61,62,90,86,78,57,79,55,83,91,67,50,63,63,65,52,41,57,62,59,64,Defender
5927,S. Spierings,69,25,Toulouse Football Club,56.0,54.0,68.0,72.0,52.0,67.0,45,48,42,76,47,71,70,67,74,75,63,50,69,71,67,58,64,68,75,60,46,53,52,72,74,70,63,47,40,Midfielder
5928,A. Donis,69,24,Stade de Reims,81.0,68.0,57.0,73.0,24.0,61.0,56,69,60,64,63,73,53,41,50,73,82,81,75,67,77,69,69,62,62,66,56,20,68,55,69,61,22,18,24,Forward
5929,An Hyeon Beom,69,26,Jeju United FC,84.0,62.0,64.0,69.0,59.0,66.0,66,64,48,66,46,69,63,61,58,65,85,84,83,65,72,63,46,73,68,60,56,62,66,65,62,69,54,64,59,Defender
5930,D. Barlaser,69,24,Rotherham United,53.0,60.0,69.0,67.0,64.0,68.0,67,56,53,68,57,66,66,67,73,71,56,51,63,69,65,68,60,77,67,62,60,71,61,71,62,62,64,65,61,Midfielder
5931,T. Tekie,69,24,Fortuna Sittard,77.0,54.0,70.0,75.0,51.0,57.0,64,49,20,75,58,73,63,54,72,72,78,76,91,69,83,66,66,80,42,55,64,62,53,72,48,68,55,52,43,Midfielder
5932,M. Pouraliganji,69,29,Shenzhen FC,69.0,57.0,61.0,68.0,69.0,73.0,52,58,69,65,64,68,58,48,67,72,69,69,62,66,61,62,73,76,73,48,71,67,64,61,49,60,69,71,67,Defender
